2024-07-15 17:01:51 - INFO - Time: 2018-04-04 22:26:39.002230273~2018-04-04 22:42:47.561122491, Loss: 0.0803, Nodes_count: 92422, Edges_count: 12288, Cost Time: 744.02s
2024-07-15 17:01:53 - INFO - Time: 2018-04-04 22:42:47.561122491~2018-04-04 22:57:47.583674443, Loss: 0.0792, Nodes_count: 92508, Edges_count: 11264, Cost Time: 745.99s
2024-07-15 17:01:55 - INFO - Time: 2018-04-04 22:57:47.583674443~2018-04-04 23:14:02.002321174, Loss: 0.0811, Nodes_count: 92609, Edges_count: 12288, Cost Time: 748.12s
2024-07-15 17:01:57 - INFO - Time: 2018-04-04 23:14:02.002321174~2018-04-04 23:30:20.002206877, Loss: 0.0703, Nodes_count: 92713, Edges_count: 12288, Cost Time: 750.27s
2024-07-15 17:01:59 - INFO - Time: 2018-04-04 23:30:20.002206877~2018-04-04 23:45:24.001225095, Loss: 0.0708, Nodes_count: 92811, Edges_count: 11264, Cost Time: 752.23s
2024-07-15 17:02:07 - INFO - Time: 2018-04-05 00:00:00.001766694~2018-04-05 00:16:08.002411387, Loss: 0.3805, Nodes_count: 343, Edges_count: 10240, Cost Time: 1.70s
2024-07-15 17:02:09 - INFO - Time: 2018-04-05 00:16:08.002411387~2018-04-05 00:32:03.009168724, Loss: 0.1297, Nodes_count: 653, Edges_count: 10240, Cost Time: 3.48s
2024-07-15 17:02:11 - INFO - Time: 2018-04-05 00:32:03.009168724~2018-04-05 00:48:05.024806463, Loss: 0.1241, Nodes_count: 943, Edges_count: 10240, Cost Time: 5.25s
2024-07-15 17:02:13 - INFO - Time: 2018-04-05 00:48:05.024806463~2018-04-05 01:04:08.002218283, Loss: 0.1173, Nodes_count: 1221, Edges_count: 10240, Cost Time: 7.03s
2024-07-15 17:02:14 - INFO - Time: 2018-04-05 01:04:08.002218283~2018-04-05 01:20:02.928952972, Loss: 0.1251, Nodes_count: 1495, Edges_count: 10240, Cost Time: 8.79s
2024-07-15 17:02:16 - INFO - Time: 2018-04-05 01:20:02.928952972~2018-04-05 01:36:20.346067582, Loss: 0.1143, Nodes_count: 1756, Edges_count: 10240, Cost Time: 10.56s
2024-07-15 17:02:18 - INFO - Time: 2018-04-05 01:36:20.346067582~2018-04-05 01:52:35.415030594, Loss: 0.1146, Nodes_count: 2027, Edges_count: 10240, Cost Time: 12.31s
2024-07-15 17:02:20 - INFO - Time: 2018-04-05 01:52:35.415030594~2018-04-05 02:08:38.001605411, Loss: 0.1231, Nodes_count: 2306, Edges_count: 10240, Cost Time: 14.08s
2024-07-15 17:02:22 - INFO - Time: 2018-04-05 02:08:38.001605411~2018-04-05 02:24:21.001718374, Loss: 0.1218, Nodes_count: 2579, Edges_count: 10240, Cost Time: 15.87s
2024-07-15 17:02:23 - INFO - Time: 2018-04-05 02:24:21.001718374~2018-04-05 02:40:25.002076748, Loss: 0.1106, Nodes_count: 2861, Edges_count: 10240, Cost Time: 17.66s
2024-07-15 17:02:25 - INFO - Time: 2018-04-05 02:40:25.002076748~2018-04-05 02:56:45.877902855, Loss: 0.1087, Nodes_count: 3107, Edges_count: 10240, Cost Time: 19.46s
2024-07-15 17:02:27 - INFO - Time: 2018-04-05 02:56:45.877902855~2018-04-05 03:12:45.878726217, Loss: 0.1149, Nodes_count: 3386, Edges_count: 10240, Cost Time: 21.26s
2024-07-15 17:02:29 - INFO - Time: 2018-04-05 03:12:45.878726217~2018-04-05 03:28:49.336108908, Loss: 0.1039, Nodes_count: 3628, Edges_count: 10240, Cost Time: 23.06s
2024-07-15 17:02:31 - INFO - Time: 2018-04-05 03:28:49.336108908~2018-04-05 03:45:03.696966163, Loss: 0.1225, Nodes_count: 3881, Edges_count: 10240, Cost Time: 24.87s
2024-07-15 17:02:32 - INFO - Time: 2018-04-05 03:45:03.696966163~2018-04-05 04:01:04.664790473, Loss: 0.1276, Nodes_count: 4152, Edges_count: 10240, Cost Time: 26.68s
2024-07-15 17:02:34 - INFO - Time: 2018-04-05 04:01:04.664790473~2018-04-05 04:17:01.245780951, Loss: 0.1221, Nodes_count: 4401, Edges_count: 10240, Cost Time: 28.47s
2024-07-15 17:02:36 - INFO - Time: 2018-04-05 04:17:01.245780951~2018-04-05 04:32:53.002482814, Loss: 0.1311, Nodes_count: 4665, Edges_count: 10240, Cost Time: 30.27s
2024-07-15 17:02:38 - INFO - Time: 2018-04-05 04:32:53.002482814~2018-04-05 04:49:07.537851908, Loss: 0.1130, Nodes_count: 4904, Edges_count: 10240, Cost Time: 32.05s
2024-07-15 17:02:39 - INFO - Time: 2018-04-05 04:49:07.537851908~2018-04-05 05:05:08.511231896, Loss: 0.1118, Nodes_count: 5168, Edges_count: 10240, Cost Time: 33.83s
2024-07-15 17:02:41 - INFO - Time: 2018-04-05 05:05:08.511231896~2018-04-05 05:21:09.471419241, Loss: 0.1028, Nodes_count: 5402, Edges_count: 10240, Cost Time: 35.60s
2024-07-15 17:02:43 - INFO - Time: 2018-04-05 05:21:09.471419241~2018-04-05 05:37:10.583952025, Loss: 0.1092, Nodes_count: 5642, Edges_count: 10240, Cost Time: 37.39s
2024-07-15 17:02:45 - INFO - Time: 2018-04-05 05:37:10.583952025~2018-04-05 05:53:27.001845895, Loss: 0.1102, Nodes_count: 5881, Edges_count: 10240, Cost Time: 39.17s
2024-07-15 17:02:47 - INFO - Time: 2018-04-05 05:53:27.001845895~2018-04-05 06:09:31.002167514, Loss: 0.1166, Nodes_count: 6130, Edges_count: 10240, Cost Time: 40.95s
2024-07-15 17:02:48 - INFO - Time: 2018-04-05 06:09:31.002167514~2018-04-05 06:25:13.458540118, Loss: 0.1123, Nodes_count: 6380, Edges_count: 10240, Cost Time: 42.75s
2024-07-15 17:02:50 - INFO - Time: 2018-04-05 06:25:13.458540118~2018-04-05 06:40:56.002519153, Loss: 0.1171, Nodes_count: 6646, Edges_count: 10240, Cost Time: 44.54s
2024-07-15 17:02:52 - INFO - Time: 2018-04-05 06:40:56.002519153~2018-04-05 06:57:00.570463512, Loss: 0.1112, Nodes_count: 6903, Edges_count: 10240, Cost Time: 46.34s
2024-07-15 17:02:54 - INFO - Time: 2018-04-05 06:57:00.570463512~2018-04-05 07:13:03.001314921, Loss: 0.1188, Nodes_count: 7151, Edges_count: 10240, Cost Time: 48.13s
2024-07-15 17:02:56 - INFO - Time: 2018-04-05 07:13:03.001314921~2018-04-05 07:29:02.935079057, Loss: 0.1123, Nodes_count: 7381, Edges_count: 10240, Cost Time: 49.91s
2024-07-15 17:02:57 - INFO - Time: 2018-04-05 07:29:02.935079057~2018-04-05 07:44:50.002157297, Loss: 0.1091, Nodes_count: 7636, Edges_count: 10240, Cost Time: 51.70s
2024-07-15 17:02:59 - INFO - Time: 2018-04-05 07:44:50.002157297~2018-04-05 08:00:49.002010377, Loss: 0.1195, Nodes_count: 7886, Edges_count: 10240, Cost Time: 53.49s
2024-07-15 17:03:01 - INFO - Time: 2018-04-05 08:00:49.002010377~2018-04-05 08:16:53.002170526, Loss: 0.1142, Nodes_count: 8114, Edges_count: 10240, Cost Time: 55.28s
2024-07-15 17:03:03 - INFO - Time: 2018-04-05 08:16:53.002170526~2018-04-05 08:32:46.001553727, Loss: 0.1197, Nodes_count: 8338, Edges_count: 10240, Cost Time: 57.07s
2024-07-15 17:03:04 - INFO - Time: 2018-04-05 08:32:46.001553727~2018-04-05 08:48:43.002034131, Loss: 0.1170, Nodes_count: 8568, Edges_count: 10240, Cost Time: 58.84s
2024-07-15 17:03:07 - INFO - Time: 2018-04-05 08:48:43.002034131~2018-04-05 09:03:47.002433456, Loss: 0.1531, Nodes_count: 8814, Edges_count: 17408, Cost Time: 61.79s
2024-07-15 17:03:13 - INFO - Time: 2018-04-05 09:03:47.002433456~2018-04-05 09:19:21.911107540, Loss: 0.0963, Nodes_count: 9051, Edges_count: 32768, Cost Time: 67.28s
2024-07-15 17:03:23 - INFO - Time: 2018-04-05 09:19:21.911107540~2018-04-05 09:35:22.374764865, Loss: 0.0499, Nodes_count: 9253, Edges_count: 58368, Cost Time: 76.86s
2024-07-15 17:03:25 - INFO - Time: 2018-04-05 09:35:22.374764865~2018-04-05 09:51:22.171180485, Loss: 0.1016, Nodes_count: 9481, Edges_count: 15360, Cost Time: 79.83s
2024-07-15 17:03:32 - INFO - Time: 2018-04-05 09:51:22.171180485~2018-04-05 10:07:47.002441345, Loss: 0.0639, Nodes_count: 9739, Edges_count: 38912, Cost Time: 86.24s
2024-07-15 17:03:44 - INFO - Time: 2018-04-05 10:07:47.002441345~2018-04-05 10:24:01.002401442, Loss: 0.0357, Nodes_count: 9984, Edges_count: 74752, Cost Time: 98.49s
2024-07-15 17:04:06 - INFO - Time: 2018-04-05 10:24:01.002401442~2018-04-05 10:39:05.001819057, Loss: 0.6368, Nodes_count: 13158, Edges_count: 126976, Cost Time: 120.36s
2024-07-15 17:04:47 - INFO - Time: 2018-04-05 10:39:05.001819057~2018-04-05 10:54:06.357335857, Loss: 0.2697, Nodes_count: 18330, Edges_count: 223232, Cost Time: 160.31s
2024-07-15 17:04:54 - INFO - Time: 2018-04-05 10:54:06.357335857~2018-04-05 11:10:51.001332238, Loss: 0.1426, Nodes_count: 18622, Edges_count: 35840, Cost Time: 168.01s
2024-07-15 17:04:55 - INFO - Time: 2018-04-05 11:10:51.001332238~2018-04-05 11:42:09.813749072, Loss: 0.1350, Nodes_count: 18752, Edges_count: 5120, Cost Time: 169.15s
2024-07-15 17:05:06 - INFO - Time: 2018-04-05 11:42:09.813749072~2018-04-05 11:57:17.002029138, Loss: 0.1891, Nodes_count: 20918, Edges_count: 65536, Cost Time: 180.56s
2024-07-15 17:05:27 - INFO - Time: 2018-04-05 11:57:17.002029138~2018-04-05 12:12:54.613178287, Loss: 0.1725, Nodes_count: 23907, Edges_count: 117760, Cost Time: 201.33s
2024-07-15 17:05:40 - INFO - Time: 2018-04-05 12:12:54.613178287~2018-04-05 12:28:25.368604654, Loss: 0.1959, Nodes_count: 25829, Edges_count: 67584, Cost Time: 213.88s
2024-07-15 17:06:00 - INFO - Time: 2018-04-09 08:46:55.004764124~2018-04-09 09:03:31.001287346, Loss: 2.4123, Nodes_count: 27, Edges_count: 1024, Cost Time: 0.18s
2024-07-15 17:06:01 - INFO - Time: 2018-04-09 09:03:31.001287346~2018-04-09 09:20:28.314736156, Loss: 0.0554, Nodes_count: 67, Edges_count: 6144, Cost Time: 1.18s
2024-07-15 17:06:01 - INFO - Time: 2018-04-09 09:20:28.314736156~2018-04-09 09:36:13.001287153, Loss: 0.0949, Nodes_count: 100, Edges_count: 4096, Cost Time: 1.91s
2024-07-15 17:06:06 - INFO - Time: 2018-04-09 09:36:13.001287153~2018-04-09 09:51:31.534313151, Loss: 0.8109, Nodes_count: 5618, Edges_count: 25600, Cost Time: 6.52s
2024-07-15 17:06:14 - INFO - Time: 2018-04-09 09:51:31.534313151~2018-04-09 10:08:14.001289614, Loss: 0.4253, Nodes_count: 6448, Edges_count: 45056, Cost Time: 14.65s
2024-07-15 17:06:26 - INFO - Time: 2018-04-09 10:08:14.001289614~2018-04-09 10:24:00.284074283, Loss: 0.5335, Nodes_count: 13242, Edges_count: 65536, Cost Time: 26.60s
2024-07-15 17:06:30 - INFO - Time: 2018-04-09 10:24:00.284074283~2018-04-09 10:41:33.001309335, Loss: 0.2993, Nodes_count: 13601, Edges_count: 19456, Cost Time: 30.35s
2024-07-15 17:06:31 - INFO - Time: 2018-04-09 10:41:33.001309335~2018-04-09 10:56:46.001299113, Loss: 0.2542, Nodes_count: 13844, Edges_count: 8192, Cost Time: 31.87s
2024-07-15 17:06:38 - INFO - Time: 2018-04-09 10:56:46.001299113~2018-04-09 11:13:39.000706980, Loss: 0.4979, Nodes_count: 14832, Edges_count: 37888, Cost Time: 38.43s
2024-07-15 17:06:41 - INFO - Time: 2018-04-09 11:13:39.000706980~2018-04-09 11:29:58.234172558, Loss: 0.4132, Nodes_count: 14966, Edges_count: 19456, Cost Time: 41.92s
2024-07-15 17:06:44 - INFO - Time: 2018-04-09 11:29:58.234172558~2018-04-09 11:46:17.000422605, Loss: 0.4820, Nodes_count: 15186, Edges_count: 12288, Cost Time: 44.15s
2024-07-15 17:06:45 - INFO - Time: 2018-04-09 11:46:17.000422605~2018-04-09 12:05:13.001264719, Loss: 0.2751, Nodes_count: 15269, Edges_count: 6144, Cost Time: 45.24s
2024-07-15 17:06:46 - INFO - Time: 2018-04-09 12:05:13.001264719~2018-04-09 12:22:17.360349289, Loss: 0.0636, Nodes_count: 15327, Edges_count: 10240, Cost Time: 46.93s
2024-07-15 17:06:47 - INFO - Time: 2018-04-09 12:22:17.360349289~2018-04-09 12:41:42.001205689, Loss: 0.0977, Nodes_count: 15368, Edges_count: 4096, Cost Time: 47.67s
2024-07-15 17:06:48 - INFO - Time: 2018-04-09 12:41:42.001205689~2018-04-09 13:00:08.701097892, Loss: 0.1195, Nodes_count: 15398, Edges_count: 4096, Cost Time: 48.35s
2024-07-15 17:06:50 - INFO - Time: 2018-04-09 13:00:08.701097892~2018-04-09 13:17:26.000341789, Loss: 0.0538, Nodes_count: 15446, Edges_count: 11264, Cost Time: 50.18s
2024-07-15 17:07:00 - INFO - Time: 2018-04-09 13:17:26.000341789~2018-04-09 13:35:26.301823289, Loss: 0.5894, Nodes_count: 23055, Edges_count: 57344, Cost Time: 60.68s
2024-07-15 17:07:05 - INFO - Time: 2018-04-09 13:35:26.301823289~2018-04-09 13:51:23.001382677, Loss: 0.3374, Nodes_count: 23500, Edges_count: 24576, Cost Time: 65.25s
2024-07-15 17:07:06 - INFO - Time: 2018-04-09 13:51:23.001382677~2018-04-09 14:07:12.327945217, Loss: 0.1005, Nodes_count: 23531, Edges_count: 4096, Cost Time: 66.10s
2024-07-15 17:07:10 - INFO - Time: 2018-04-09 14:07:12.327945217~2018-04-09 14:22:13.509276820, Loss: 0.5672, Nodes_count: 24124, Edges_count: 23552, Cost Time: 70.19s
2024-07-15 17:07:14 - INFO - Time: 2018-04-09 14:22:13.509276820~2018-04-09 14:38:14.018897891, Loss: 0.5094, Nodes_count: 24695, Edges_count: 26624, Cost Time: 74.92s
2024-07-15 17:07:16 - INFO - Time: 2018-04-09 14:38:14.018897891~2018-04-09 14:55:42.705612466, Loss: 0.0434, Nodes_count: 24734, Edges_count: 9216, Cost Time: 76.58s
2024-07-15 17:07:18 - INFO - Time: 2018-04-09 14:55:42.705612466~2018-04-09 15:13:38.001355094, Loss: 0.0549, Nodes_count: 24776, Edges_count: 9216, Cost Time: 78.12s
2024-07-15 17:07:18 - INFO - Time: 2018-04-09 15:13:38.001355094~2018-04-09 15:29:20.001262157, Loss: 0.1009, Nodes_count: 24810, Edges_count: 3072, Cost Time: 78.69s
2024-07-15 17:07:19 - INFO - Time: 2018-04-09 15:29:20.001262157~2018-04-09 15:48:10.001301038, Loss: 0.1383, Nodes_count: 24862, Edges_count: 4096, Cost Time: 79.38s
2024-07-15 17:07:19 - INFO - Time: 2018-04-09 15:48:10.001301038~2018-04-09 16:06:28.001304657, Loss: 0.1139, Nodes_count: 24888, Edges_count: 4096, Cost Time: 80.06s
2024-07-15 17:07:20 - INFO - Time: 2018-04-09 16:06:28.001304657~2018-04-09 16:24:33.000759307, Loss: 0.1059, Nodes_count: 24948, Edges_count: 5120, Cost Time: 80.93s
2024-07-15 17:07:23 - INFO - Time: 2018-04-09 16:24:33.000759307~2018-04-09 16:40:14.001375372, Loss: 0.0432, Nodes_count: 25001, Edges_count: 13312, Cost Time: 83.09s
2024-07-15 17:07:31 - INFO - Time: 2018-04-09 16:40:14.001375372~2018-04-09 16:55:26.001283829, Loss: 0.3442, Nodes_count: 26614, Edges_count: 48128, Cost Time: 91.39s
2024-07-15 17:07:35 - INFO - Time: 2018-04-09 16:55:26.001283829~2018-04-09 17:21:00.233092766, Loss: 0.5609, Nodes_count: 27155, Edges_count: 20480, Cost Time: 95.81s
2024-07-15 17:07:44 - INFO - Time: 2018-04-09 17:21:00.233092766~2018-04-09 17:36:16.043699914, Loss: 0.4585, Nodes_count: 28401, Edges_count: 45056, Cost Time: 103.94s
2024-07-15 17:07:50 - INFO - Time: 2018-04-09 17:36:16.043699914~2018-04-09 17:53:19.655555194, Loss: 0.3796, Nodes_count: 29064, Edges_count: 35840, Cost Time: 110.37s
2024-07-15 17:07:55 - INFO - Time: 2018-04-09 17:53:19.655555194~2018-04-09 18:08:42.001355008, Loss: 0.4416, Nodes_count: 29522, Edges_count: 27648, Cost Time: 115.34s
2024-07-15 17:07:58 - INFO - Time: 2018-04-10 12:44:33.449564893~2018-04-10 13:00:34.067894468, Loss: 0.5725, Nodes_count: 694, Edges_count: 4096, Cost Time: 0.73s
2024-07-15 17:08:17 - INFO - Time: 2018-04-10 13:00:34.067894468~2018-04-10 13:17:01.611875348, Loss: 0.1244, Nodes_count: 1351, Edges_count: 117760, Cost Time: 19.59s
2024-07-15 17:08:36 - INFO - Time: 2018-04-10 13:17:01.611875348~2018-04-10 13:32:01.621943369, Loss: 0.3372, Nodes_count: 6094, Edges_count: 105472, Cost Time: 38.54s
2024-07-15 17:09:12 - INFO - Time: 2018-04-10 13:32:01.621943369~2018-04-10 13:47:36.202106977, Loss: 0.2574, Nodes_count: 9774, Edges_count: 208896, Cost Time: 74.25s
2024-07-15 17:09:15 - INFO - Time: 2018-04-10 13:47:36.202106977~2018-04-10 14:04:06.588903734, Loss: 0.0643, Nodes_count: 9850, Edges_count: 8192, Cost Time: 77.26s
2024-07-15 17:09:19 - INFO - Time: 2018-04-10 14:04:06.588903734~2018-04-10 14:19:47.001526534, Loss: 0.1340, Nodes_count: 10496, Edges_count: 24576, Cost Time: 81.49s
2024-07-15 17:16:13 - INFO - Time: 2018-04-10 14:19:47.001526534~2018-04-10 14:35:44.815186327, Loss: 0.0058, Nodes_count: 11709, Edges_count: 2527232, Cost Time: 485.99s
2024-07-15 17:16:41 - INFO - Time: 2018-04-10 14:35:44.815186327~2018-04-10 14:51:19.002026543, Loss: 0.4473, Nodes_count: 17748, Edges_count: 106496, Cost Time: 523.41s
2024-07-15 17:17:01 - INFO - Time: 2018-04-10 14:51:19.002026543~2018-04-10 15:06:43.093450640, Loss: 0.1600, Nodes_count: 21567, Edges_count: 108544, Cost Time: 542.74s
2024-07-15 17:17:23 - INFO - Time: 2018-04-10 15:06:43.093450640~2018-04-10 15:21:49.001985542, Loss: 0.3164, Nodes_count: 25414, Edges_count: 125952, Cost Time: 565.51s
2024-07-15 17:17:28 - INFO - Time: 2018-04-10 15:21:49.001985542~2018-04-10 15:38:12.002292339, Loss: 0.1746, Nodes_count: 26030, Edges_count: 21504, Cost Time: 570.23s
2024-07-15 17:17:32 - INFO - Time: 2018-04-10 15:38:12.002292339~2018-04-10 15:54:42.648029125, Loss: 0.1408, Nodes_count: 26566, Edges_count: 20480, Cost Time: 574.40s
2024-07-15 17:17:44 - INFO - Time: 2018-04-10 15:54:42.648029125~2018-04-10 16:09:44.002186135, Loss: 0.1969, Nodes_count: 27821, Edges_count: 69632, Cost Time: 586.27s
2024-07-15 17:18:09 - INFO - Time: 2018-04-10 16:09:44.002186135~2018-04-10 16:24:46.747131423, Loss: 0.1860, Nodes_count: 32072, Edges_count: 140288, Cost Time: 611.08s
2024-07-15 17:18:37 - INFO - Time: 2018-04-10 16:24:46.747131423~2018-04-10 16:39:52.860155192, Loss: 0.1235, Nodes_count: 34259, Edges_count: 159744, Cost Time: 638.67s
2024-07-15 17:19:03 - INFO - Time: 2018-04-10 16:39:52.860155192~2018-04-10 16:55:04.523683744, Loss: 0.3495, Nodes_count: 38845, Edges_count: 144384, Cost Time: 664.63s
2024-07-15 17:19:42 - INFO - Time: 2018-04-10 16:55:04.523683744~2018-04-10 17:10:07.165081498, Loss: 0.2632, Nodes_count: 44056, Edges_count: 214016, Cost Time: 703.74s
2024-07-15 17:20:10 - INFO - Time: 2018-04-10 17:10:07.165081498~2018-04-10 17:25:07.863289629, Loss: 0.1208, Nodes_count: 45581, Edges_count: 164864, Cost Time: 732.46s
2024-07-15 17:20:33 - INFO - Time: 2018-04-10 17:25:07.863289629~2018-04-10 17:40:10.681442821, Loss: 0.1633, Nodes_count: 46476, Edges_count: 128000, Cost Time: 754.74s
2024-07-15 17:20:57 - INFO - Time: 2018-04-10 17:40:10.681442821~2018-04-10 17:55:14.001670257, Loss: 0.2103, Nodes_count: 50632, Edges_count: 130048, Cost Time: 778.84s
2024-07-15 17:21:22 - INFO - Time: 2018-04-10 17:55:14.001670257~2018-04-10 18:11:02.604227297, Loss: 0.2905, Nodes_count: 54645, Edges_count: 141312, Cost Time: 804.52s
2024-07-15 17:21:55 - INFO - Time: 2018-04-10 18:11:02.604227297~2018-04-10 18:26:28.800422851, Loss: 0.3267, Nodes_count: 61014, Edges_count: 176128, Cost Time: 836.67s
2024-07-15 17:22:34 - INFO - Time: 2018-04-10 18:26:28.800422851~2018-04-10 18:41:29.403513279, Loss: 0.3153, Nodes_count: 68165, Edges_count: 206848, Cost Time: 875.35s
2024-07-15 17:22:52 - INFO - Time: 2018-04-10 18:41:29.403513279~2018-04-10 18:56:34.238569468, Loss: 0.1369, Nodes_count: 69573, Edges_count: 105472, Cost Time: 894.45s
2024-07-15 17:23:14 - INFO - Time: 2018-04-10 18:56:34.238569468~2018-04-10 19:13:33.001044340, Loss: 0.4103, Nodes_count: 73963, Edges_count: 115712, Cost Time: 915.69s
2024-07-15 17:23:18 - INFO - Time: 2018-04-10 19:13:33.001044340~2018-04-10 19:28:42.741181702, Loss: 0.1306, Nodes_count: 74486, Edges_count: 21504, Cost Time: 920.32s
2024-07-15 17:23:19 - INFO - Time: 2018-04-10 19:28:42.741181702~2018-04-10 19:44:53.060837785, Loss: 0.0560, Nodes_count: 74552, Edges_count: 8192, Cost Time: 921.83s
2024-07-15 17:23:28 - INFO - Time: 2018-04-10 19:44:53.060837785~2018-04-10 20:01:53.723231274, Loss: 0.1847, Nodes_count: 76004, Edges_count: 51200, Cost Time: 930.72s
2024-07-15 17:23:33 - INFO - Time: 2018-04-10 20:01:53.723231274~2018-04-10 20:18:17.001431895, Loss: 0.1338, Nodes_count: 76699, Edges_count: 24576, Cost Time: 935.35s
2024-07-15 17:23:42 - INFO - Time: 2018-04-10 20:18:17.001431895~2018-04-10 20:35:11.001423533, Loss: 0.1702, Nodes_count: 78128, Edges_count: 52224, Cost Time: 944.53s
2024-07-15 17:23:51 - INFO - Time: 2018-04-10 20:35:11.001423533~2018-04-10 20:52:01.002091589, Loss: 0.1575, Nodes_count: 79456, Edges_count: 51200, Cost Time: 953.83s
2024-07-15 17:24:01 - INFO - Time: 2018-04-10 20:52:01.002091589~2018-04-10 21:07:10.974935345, Loss: 0.1525, Nodes_count: 80611, Edges_count: 47104, Cost Time: 963.13s
2024-07-15 17:24:02 - INFO - Time: 2018-04-10 21:07:10.974935345~2018-04-10 21:22:52.515996037, Loss: 0.0580, Nodes_count: 80693, Edges_count: 8192, Cost Time: 964.89s
2024-07-15 17:24:06 - INFO - Time: 2018-04-10 21:22:52.515996037~2018-04-10 21:38:57.553740159, Loss: 0.1314, Nodes_count: 81122, Edges_count: 21504, Cost Time: 968.63s
2024-07-15 17:24:18 - INFO - Time: 2018-04-10 21:38:57.553740159~2018-04-10 21:54:05.001171292, Loss: 0.1491, Nodes_count: 83265, Edges_count: 67584, Cost Time: 980.52s
2024-07-15 17:24:31 - INFO - Time: 2018-04-10 21:54:05.001171292~2018-04-10 22:10:58.882111080, Loss: 0.1543, Nodes_count: 85092, Edges_count: 73728, Cost Time: 993.84s
2024-07-15 17:24:33 - INFO - Time: 2018-04-10 22:10:58.882111080~2018-04-10 22:26:16.655621591, Loss: 0.0567, Nodes_count: 85156, Edges_count: 8192, Cost Time: 995.81s
2024-07-15 17:24:44 - INFO - Time: 2018-04-10 22:26:16.655621591~2018-04-10 22:42:02.588869369, Loss: 0.1424, Nodes_count: 87019, Edges_count: 62464, Cost Time: 1006.70s
2024-07-15 17:24:54 - INFO - Time: 2018-04-10 22:42:02.588869369~2018-04-10 22:57:05.001579918, Loss: 0.1733, Nodes_count: 88540, Edges_count: 52224, Cost Time: 1016.28s
2024-07-15 17:24:55 - INFO - Time: 2018-04-10 22:57:05.001579918~2018-04-10 23:13:20.001172891, Loss: 0.0569, Nodes_count: 88604, Edges_count: 8192, Cost Time: 1018.07s
2024-07-15 17:24:57 - INFO - Time: 2018-04-10 23:13:20.001172891~2018-04-10 23:29:33.002266362, Loss: 0.0481, Nodes_count: 88664, Edges_count: 8192, Cost Time: 1019.48s
2024-07-15 17:24:58 - INFO - Time: 2018-04-10 23:29:33.002266362~2018-04-10 23:46:02.599135919, Loss: 0.0447, Nodes_count: 88717, Edges_count: 8192, Cost Time: 1020.90s
2024-07-15 17:25:05 - INFO - Time: 2018-04-11 00:00:00.001151329~2018-04-11 00:15:05.002065608, Loss: 0.3498, Nodes_count: 111, Edges_count: 9216, Cost Time: 1.54s
2024-07-15 17:25:06 - INFO - Time: 2018-04-11 00:15:05.002065608~2018-04-11 00:30:06.589068532, Loss: 0.0611, Nodes_count: 244, Edges_count: 9216, Cost Time: 3.13s
2024-07-15 17:25:08 - INFO - Time: 2018-04-11 00:30:06.589068532~2018-04-11 00:45:28.002008369, Loss: 0.0406, Nodes_count: 318, Edges_count: 9216, Cost Time: 4.72s
2024-07-15 17:25:10 - INFO - Time: 2018-04-11 00:45:28.002008369~2018-04-11 01:00:48.000970713, Loss: 0.0435, Nodes_count: 390, Edges_count: 9216, Cost Time: 6.31s
2024-07-15 17:25:11 - INFO - Time: 2018-04-11 01:00:48.000970713~2018-04-11 01:16:05.616427028, Loss: 0.0441, Nodes_count: 459, Edges_count: 9216, Cost Time: 7.88s
2024-07-15 17:25:13 - INFO - Time: 2018-04-11 01:16:05.616427028~2018-04-11 01:31:06.592063535, Loss: 0.0532, Nodes_count: 539, Edges_count: 9216, Cost Time: 9.47s
2024-07-15 17:25:14 - INFO - Time: 2018-04-11 01:31:06.592063535~2018-04-11 01:46:19.515949977, Loss: 0.0430, Nodes_count: 611, Edges_count: 9216, Cost Time: 11.05s
2024-07-15 17:25:16 - INFO - Time: 2018-04-11 01:46:19.515949977~2018-04-11 02:01:43.001623825, Loss: 0.0386, Nodes_count: 683, Edges_count: 9216, Cost Time: 12.64s
2024-07-15 17:25:18 - INFO - Time: 2018-04-11 02:01:43.001623825~2018-04-11 02:17:01.913819668, Loss: 0.0430, Nodes_count: 754, Edges_count: 9216, Cost Time: 14.21s
2024-07-15 17:25:19 - INFO - Time: 2018-04-11 02:17:01.913819668~2018-04-11 02:32:06.588929955, Loss: 0.0422, Nodes_count: 831, Edges_count: 9216, Cost Time: 15.79s
2024-07-15 17:25:21 - INFO - Time: 2018-04-11 02:32:06.588929955~2018-04-11 02:47:20.002028781, Loss: 0.0413, Nodes_count: 903, Edges_count: 9216, Cost Time: 17.37s
2024-07-15 17:25:22 - INFO - Time: 2018-04-11 02:47:20.002028781~2018-04-11 03:02:42.002058480, Loss: 0.0380, Nodes_count: 973, Edges_count: 9216, Cost Time: 18.95s
2024-07-15 17:25:24 - INFO - Time: 2018-04-11 03:02:42.002058480~2018-04-11 03:17:46.001867800, Loss: 0.0440, Nodes_count: 1046, Edges_count: 9216, Cost Time: 20.53s
2024-07-15 17:25:25 - INFO - Time: 2018-04-11 03:17:46.001867800~2018-04-11 03:33:04.001448049, Loss: 0.0409, Nodes_count: 1122, Edges_count: 9216, Cost Time: 22.10s
2024-07-15 17:25:27 - INFO - Time: 2018-04-11 03:33:04.001448049~2018-04-11 03:48:11.772390627, Loss: 0.0440, Nodes_count: 1195, Edges_count: 9216, Cost Time: 23.67s
